Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50,Over 51
Match 62,Bangladesh,Sri Lanka,5/0,9/1,12/1,14/1,18/1,26/1,26/1,27/1,37/1,40/1,42/1,43/1,46/2,52/2,54/2,56/2,58/2,66/2,71/2,79/2,88/2,96/2,99/4,100/4,103/4,108/4,117/4,120/4,121/4,124/4,132/4,141/4,145/4,153/4,162/4,174/4,182/4,187/4,190/4,193/4,194/4,199/4,208/4,210/5,215/5,220/5,230/5,233/6,247/6,257/6,N/A
Match 63,Bangladesh,New Zealand,7/0,12/0,16/0,19/0,20/2,25/2,27/2,30/2,31/2,33/2,38/2,40/2,41/2,42/3,46/3,50/3,53/3,58/3,58/3,66/3,69/3,69/4,72/4,73/5,73/5,76/5,78/5,85/6,90/6,93/6,97/6,99/7,102/7,103/7,105/7,107/7,108/7,110/7,119/7,125/7,130/8,131/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 64,Zimbabwe,Bangladesh,1/0,10/0,11/0,13/0,20/0,29/0,33/0,35/0,36/1,38/1,43/1,48/1,58/1,62/1,63/1,72/1,74/1,81/2,87/2,92/2,96/2,100/2,109/2,114/2,130/2,133/2,142/2,146/2,149/2,153/3,156/4,164/4,171/4,172/4,172/5,176/5,178/5,185/5,195/5,204/5,212/5,217/5,224/5,233/5,244/5,257/5,279/5,288/6,296/9,298/10,N/A
Match 65,Sri Lanka,England,4/0,6/2,11/2,12/3,17/3,21/3,21/4,33/4,43/4,47/4,52/4,54/4,62/4,63/4,65/4,67/4,70/4,74/4,83/4,86/4,86/5,88/5,90/5,93/5,104/5,107/5,114/5,124/5,125/5,131/5,141/5,145/5,152/5,159/5,164/6,165/6,166/6,172/6,175/6,178/6,183/6,189/6,189/6,199/6,206/7,216/7,219/8,225/8,229/8,241/9,N/A
Match 66,Ireland,Zimbabwe (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 67,Ireland,South Africa (did not bat),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 68,Sri Lanka,West Indies,1/0,7/0,11/1,22/1,25/1,28/1,34/2,45/2,50/3,51/3,53/3,55/3,59/3,72/3,81/3,90/3,97/3,100/3,108/3,112/3,114/3,118/3,122/3,128/3,130/3,134/3,140/3,143/3,146/3,152/4,156/4,160/4,164/4,168/4,171/4,176/4,182/4,187/5,188/5,193/5,196/5,204/6,211/6,214/6,222/6,227/6,238/6,253/6,268/6,273/8,N/A
Match 69,India,England,4/0,6/0,7/0,9/1,13/1,18/1,24/1,36/1,37/2,41/2,45/2,47/2,50/2,56/2,66/2,72/2,75/2,77/2,83/2,90/2,94/2,99/2,103/2,108/2,112/2,121/2,126/2,135/2,139/2,142/2,149/2,158/3,164/3,169/3,173/3,176/3,184/3,194/3,203/3,210/3,225/3,247/3,257/3,267/3,273/4,294/4,309/5,313/5,327/5,336/6,N/A
Match 70,Ireland,Afghanistan,4/0,15/1,19/1,20/2,26/2,27/2,30/2,37/2,39/2,43/2,48/2,52/2,61/2,65/2,73/2,76/2,85/2,87/2,89/2,93/2,96/2,100/2,100/2,102/2,104/3,106/3,110/3,123/3,127/3,130/3,132/3,144/3,149/3,158/3,163/3,170/3,176/3,186/3,190/3,195/3,208/3,212/4,219/4,224/4,228/5,233/6,238/6,245/6,251/8,259/9,N/A
Match 71,Australia,West Indies,1/1,4/1,6/1,14/1,19/1,23/1,26/2,30/3,34/3,37/3,41/4,44/4,46/6,47/6,52/6,57/6,62/6,64/6,70/6,78/6,80/6,83/6,84/6,91/6,92/6,95/6,97/7,99/7,101/7,103/7,110/7,114/7,116/7,120/7,122/7,125/7,126/7,128/7,135/8,140/8,149/8,152/8,154/8,160/8,167/8,180/8,187/9,187/10,N/A,N/A,N/A
Match 72,Ireland,South Africa,6/0,11/0,13/0,17/0,18/0,30/0,39/0,40/0,43/0,49/0,52/0,56/0,59/0,64/1,67/1,70/1,82/1,84/1,86/1,89/1,89/1,95/1,99/1,103/1,106/1,109/1,115/1,116/1,125/2,127/2,132/2,137/2,142/2,143/2,149/2,159/2,171/2,175/2,178/2,187/2,191/2,195/3,202/3,218/3,225/3,243/3,255/3,270/3,282/3,290/5,N/A
Match 73,Bangladesh,Sri Lanka,15/0,15/2,16/2,16/2,21/2,26/2,29/2,35/2,38/2,44/2,49/2,52/3,58/3,66/3,69/3,74/4,75/4,81/4,88/4,91/4,93/4,98/4,103/4,103/4,111/4,114/4,119/4,122/4,134/4,141/4,149/4,155/4,158/4,165/5,172/5,175/5,179/6,184/7,185/7,188/7,195/7,203/7,212/7,217/7,228/7,231/7,237/8,246/9,246/10,N/A,N/A
Match 74,Australia,West Indies,4/0,8/0,10/0,11/0,15/0,17/0,31/0,37/0,38/0,50/0,51/1,52/1,64/1,69/1,76/1,80/2,88/2,89/2,93/2,97/2,97/2,99/2,102/3,104/3,114/3,116/4,124/4,127/4,130/4,140/4,143/4,150/4,153/4,156/4,158/4,160/4,163/4,171/4,174/4,187/4,189/4,206/4,211/4,218/4,220/6,228/6,233/8,241/8,252/9,N/A,N/A
Match 75,Sri Lanka,India,2/0,6/0,7/0,19/0,28/0,37/0,44/0,53/0,57/0,59/0,66/0,70/0,75/0,78/2,83/2,85/2,90/2,94/2,96/2,98/2,103/2,107/2,110/2,118/2,124/3,126/3,132/3,137/4,140/4,144/4,155/4,160/4,162/4,170/4,171/4,178/5,185/5,192/5,194/5,195/6,204/6,210/6,213/6,219/6,229/6,238/6,244/6,252/7,264/7,275/9,N/A
Match 76,Pakistan,England,8/0,9/0,13/0,19/0,21/1,26/1,26/1,30/1,30/1,35/1,39/1,45/1,48/1,51/1,54/1,56/1,59/1,65/1,72/1,76/1,85/1,88/1,93/1,103/1,111/1,113/2,122/2,131/2,140/2,147/2,154/2,159/2,169/2,179/2,183/2,190/2,200/2,208/2,216/2,227/2,237/2,248/2,259/2,272/2,284/2,296/3,304/3,312/5,324/7,331/9,N/A
Match 77,India,England,5/0,10/0,11/0,16/0,31/0,36/0,36/0,53/0,61/0,65/0,76/0,84/0,92/0,100/0,110/1,113/1,118/2,121/3,126/3,128/3,137/3,141/3,151/3,156/3,158/4,160/4,170/4,190/4,198/4,206/4,216/4,219/4,221/4,230/4,243/4,256/5,265/5,267/5,276/6,283/6,286/6,294/6,297/6,308/6,318/6,321/7,326/7,329/9,329/10,N/A,N/A
Match 78,Bangladesh,New Zealand,4/0,4/1,6/1,8/1,11/1,11/1,14/1,26/1,26/1,26/1,34/1,38/1,40/1,49/1,54/1,59/1,61/1,67/1,76/1,84/1,88/2,89/2,90/2,96/2,107/2,108/2,115/2,121/2,127/2,133/2,135/3,141/3,151/3,151/3,156/3,157/3,165/3,175/3,177/3,183/3,184/4,192/4,196/4,209/4,228/4,236/4,246/4,250/5,259/6,271/6,N/A
Match 79,West Indies,Bangladesh,8/0,10/1,13/1,19/1,24/1,25/2,26/2,31/2,34/2,38/2,40/2,44/2,45/3,51/3,52/3,55/3,56/4,56/4,56/5,59/5,59/5,71/5,76/5,77/5,91/5,97/5,104/5,114/5,115/5,119/7,122/8,122/9,122/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 80,Sri Lanka,India,4/0,14/0,20/0,23/0,26/0,26/0,32/0,39/0,49/0,55/1,58/1,61/1,68/1,76/1,82/1,85/1,91/3,91/3,94/3,96/3,106/3,108/3,108/3,115/3,117/4,120/4,123/4,126/4,129/4,132/4,139/4,141/4,146/4,149/4,151/4,156/4,165/4,169/5,182/5,186/6,188/6,197/6,201/6,205/7,210/7,218/7,223/8,230/8,243/8,262/9,N/A
Match 81,Ireland,U.A.E.,7/0,9/0,10/0,14/0,26/0,31/0,38/0,39/1,44/1,55/1,61/1,66/1,69/1,70/1,75/1,77/1,85/1,88/1,92/1,96/1,103/1,111/1,121/1,125/1,131/1,132/1,137/1,141/2,143/2,145/2,153/2,156/3,159/3,159/4,165/4,168/4,171/4,177/4,181/4,186/4,189/4,198/4,207/4,208/5,214/5,221/5,238/5,249/5,258/5,269/5,N/A
Match 82,Sri Lanka,South Africa,3/0,7/0,16/0,26/0,36/0,41/0,41/0,43/0,46/0,50/0,54/0,57/1,59/2,64/2,66/2,68/2,76/2,82/2,87/2,92/2,97/2,105/2,108/2,111/2,114/2,116/2,118/2,119/2,126/2,136/2,140/3,146/3,150/3,160/3,169/3,178/3,186/3,194/3,206/3,210/3,217/3,230/3,241/4,244/4,247/4,255/5,264/5,272/6,287/6,300/9,N/A
Match 83,West Indies,Australia,7/0,7/0,10/0,14/0,20/0,21/0,23/0,24/1,33/1,37/1,39/1,41/1,43/2,46/3,47/3,47/3,56/3,59/3,60/4,62/4,66/4,71/4,75/5,75/6,79/6,80/6,92/6,93/6,101/6,105/6,111/6,115/6,116/6,119/6,119/6,121/7,127/7,132/7,134/8,135/8,137/9,143/9,143/9,145/9,152/9,152/10,N/A,N/A,N/A,N/A,N/A
Match 84,Netherlands,Ireland,4/0,8/0,17/0,17/0,24/0,25/0,32/0,38/1,48/1,49/1,51/2,52/4,52/4,53/5,57/5,57/5,61/5,63/5,68/5,73/5,75/5,76/5,76/5,80/5,83/5,89/5,89/5,92/5,94/5,97/5,102/5,102/6,105/7,107/7,110/7,119/7,121/7,123/7,129/7,137/7,143/7,148/7,157/7,164/7,170/7,174/7,175/8,179/8,186/9,195/9,N/A
Match 85,Pakistan,England,4/2,4/2,14/2,17/3,22/3,24/3,26/4,32/4,38/4,46/4,51/4,57/4,64/4,65/4,67/4,70/4,72/4,75/4,82/5,83/5,89/5,90/6,90/6,92/6,97/6,100/6,101/7,115/7,120/7,124/8,128/8,129/8,132/8,134/9,139/9,141/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 86,Bangladesh,India,1/0,11/1,13/1,14/1,23/1,28/1,30/1,38/1,39/1,44/2,47/2,47/2,52/2,57/3,63/3,64/3,66/4,66/4,69/6,71/6,79/6,86/6,89/6,93/6,96/6,104/6,106/6,108/6,115/6,124/6,126/6,134/6,136/6,144/6,149/6,155/6,156/6,165/6,167/6,169/6,178/6,183/6,188/6,197/6,203/6,217/6,231/7,241/7,255/7,271/7,N/A
Match 87,Zimbabwe,Australia,6/0,13/0,13/1,13/1,14/2,14/2,20/3,22/3,24/3,25/3,26/3,28/3,30/3,36/3,46/4,50/4,54/4,59/5,60/5,64/5,66/5,77/5,79/6,83/7,87/7,93/7,94/8,96/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 88,Zimbabwe,India,1/0,1/0,1/0,3/0,8/0,10/0,12/0,20/0,20/1,26/1,27/1,29/3,39/4,44/4,46/4,50/4,61/4,61/4,65/4,69/4,72/5,76/5,83/5,87/5,92/5,94/5,101/5,105/6,107/6,113/6,123/6,125/6,130/7,136/7,141/7,147/7,149/8,160/9,161/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 89,Zimbabwe,Sri Lanka,14/0,20/0,25/0,27/0,35/0,38/0,41/0,47/0,58/0,59/1,67/1,74/1,76/1,79/1,90/1,95/2,98/2,100/2,104/2,113/2,121/2,123/2,134/2,136/2,143/2,148/2,151/2,159/2,164/2,170/2,180/2,187/2,196/3,199/3,205/3,208/4,219/4,224/4,227/4,232/4,238/4,241/4,251/4,256/5,262/5,271/5,275/5,284/5,297/6,302/8,N/A
Match 90,India,Bangladesh,1/0,5/0,15/0,15/0,17/1,29/1,35/1,40/1,42/1,45/1,49/1,67/1,73/1,74/1,85/1,92/1,103/1,110/1,116/1,127/1,132/1,140/1,148/1,162/1,170/1,185/1,205/1,217/1,229/1,246/1,257/1,269/1,275/1,289/1,295/1,306/2,314/2,320/2,330/3,339/3,344/4,346/5,354/5,359/5,365/5,376/5,384/5,398/6,406/7,409/8,N/A
Match 91,India,New Zealand,4/0,5/0,12/0,12/0,16/0,23/0,27/0,28/0,33/0,40/0,42/0,46/0,51/0,54/0,68/0,70/0,72/0,78/0,87/0,90/0,101/0,113/0,124/0,124/1,128/2,136/2,140/2,142/2,143/2,144/2,146/2,152/2,160/4,165/4,170/4,173/4,183/4,186/4,195/4,210/4,217/4,221/4,226/4,240/4,248/4,255/5,268/5,281/5,298/5,306/7,N/A
Match 92,New Zealand,Netherlands,1/0,8/0,13/0,22/0,25/1,25/2,29/2,30/3,32/4,32/5,33/5,38/5,41/5,43/5,50/5,52/5,56/5,64/5,69/5,76/5,78/5,86/5,90/6,93/6,97/6,99/6,107/6,108/6,109/6,111/6,119/6,125/6,135/6,140/6,144/6,149/6,164/6,171/6,178/6,181/7,183/7,192/7,201/7,203/7,214/7,220/7,225/8,235/9,248/9,264/9,N/A
Match 93,India,West Indies,8/0,14/0,29/0,32/0,38/0,39/0,50/0,60/0,64/0,73/0,80/0,88/0,96/0,100/0,103/0,111/0,116/0,120/1,121/1,127/1,129/1,134/1,137/1,146/1,152/1,158/1,163/1,170/1,175/1,184/1,188/1,202/1,205/1,214/2,225/2,231/3,235/3,240/3,248/4,248/4,250/4,251/4,254/5,258/5,263/5,267/5,272/5,292/5,299/7,308/7,N/A
Match 94,West Indies,Ireland,5/0,8/0,9/0,15/0,16/0,18/1,27/1,28/1,35/1,36/1,42/1,48/1,50/1,51/1,55/1,57/1,59/2,61/3,62/4,66/4,68/4,70/4,73/4,80/4,85/4,91/4,102/4,108/4,111/4,120/4,121/4,125/4,133/4,141/4,148/4,159/4,182/4,195/4,200/4,204/4,209/4,221/5,229/5,236/5,238/6,243/6,246/8,257/9,269/10,N/A,N/A
Match 95,India,Bangladesh,1/0,6/0,12/0,13/0,23/0,23/1,30/1,35/1,40/1,48/1,49/3,50/3,56/3,63/3,71/3,79/3,80/3,82/3,89/3,92/4,94/4,98/4,100/4,101/4,105/4,112/4,122/4,128/4,131/4,142/4,142/4,152/4,152/5,156/6,158/8,159/8,166/8,168/8,168/8,179/9,185/9,186/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 96,Afghanistan,Zimbabwe,4/0,8/0,10/0,10/0,17/0,18/0,21/1,23/1,28/1,37/1,39/2,39/2,47/2,52/2,58/2,66/2,69/2,75/2,76/2,80/2,86/2,91/2,92/2,96/2,105/2,106/2,112/2,114/2,116/2,122/2,124/2,125/2,129/2,132/2,135/2,138/2,145/2,150/2,162/2,175/2,184/2,193/2,203/2,215/2,220/3,232/3,236/5,245/5,257/5,276/5,N/A
Match 97,New Zealand,Netherlands,2/0,3/0,7/0,12/0,17/1,21/1,26/1,27/1,30/1,32/1,41/1,47/1,55/1,60/1,63/1,69/1,74/1,77/1,83/1,93/1,102/1,106/1,110/1,119/1,122/1,132/1,135/1,142/1,148/1,154/1,157/1,165/1,170/1,175/1,183/1,197/1,205/1,215/1,218/2,227/2,246/2,250/2,258/3,263/4,268/6,275/6,289/6,306/7,321/7,333/8,N/A
Match 98,Afghanistan,Netherlands,5/0,12/0,17/1,18/1,24/1,24/1,25/1,30/1,31/1,34/1,37/1,39/1,47/1,50/1,53/1,62/1,70/1,74/1,76/2,81/2,83/2,83/2,94/2,98/2,101/2,102/2,107/2,110/2,114/2,120/2,122/2,128/2,133/2,134/2,140/2,141/3,148/3,155/3,157/3,159/3,163/4,168/5,171/5,179/5,188/5,192/5,197/5,212/5,219/6,222/8,N/A
Match 99,West Indies,Bangladesh,1/0,10/1,10/1,14/1,16/1,25/1,25/1,26/1,26/1,30/1,32/1,32/2,33/2,38/2,41/2,42/2,45/2,46/2,50/2,55/2,55/4,55/4,60/4,67/4,71/4,78/5,88/5,91/6,93/6,95/6,97/7,105/7,110/7,112/9,114/9,118/9,121/9,127/9,134/9,137/9,149/9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 100,England,South Africa,8/0,14/0,22/1,30/1,35/1,49/1,54/2,57/2,62/4,66/4,71/4,72/5,77/5,83/5,91/5,95/5,100/5,103/6,112/6,122/6,145/7,147/7,153/7,167/8,178/8,183/8,193/9,200/9,201/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 101,West Indies,Pakistan,6/0,8/0,9/1,20/1,20/1,25/1,29/1,37/1,40/1,41/1,45/1,52/1,58/1,65/1,69/1,73/1,75/1,78/1,84/1,88/1,90/1,92/1,103/1,111/1,118/1,121/1,125/1,140/1,147/1,152/1,163/2,166/2,167/2,175/2,189/2,198/3,200/3,202/3,214/3,218/4,223/4,227/4,237/4,248/5,258/5,273/5,284/6,288/6,296/6,305/8,N/A
Match 102,New Zealand,West Indies,0/0,3/0,6/0,10/0,14/0,17/0,33/0,40/0,42/1,50/1,55/2,59/2,60/2,62/2,63/3,65/3,72/3,75/3,76/3,82/3,88/3,91/4,92/4,94/4,99/4,104/4,110/4,111/4,116/4,122/6,123/6,128/6,131/6,134/6,144/6,149/6,159/6,161/6,162/7,164/7,168/7,175/7,186/7,188/7,190/9,190/10,N/A,N/A,N/A,N/A,N/A
Match 103,England,Netherlands,1/0,5/1,17/1,25/1,34/1,37/1,44/1,50/1,59/1,67/1,75/1,82/1,88/1,99/1,107/1,115/1,117/1,122/1,130/1,137/1,146/1,152/1,160/1,165/1,174/1,182/1,190/1,208/1,218/1,224/2,228/2,237/2,246/2,253/2,274/2,283/2,293/2,300/2,313/2,334/2,346/2,368/2,385/2,401/2,414/4,446/4,457/4,470/4,477/4,498/4,N/A
Match 104,Netherlands,West Indies,4/0,5/0,6/0,13/0,15/0,24/0,31/0,33/0,45/0,49/0,51/0,61/0,63/0,67/0,73/0,74/0,75/0,81/0,94/0,99/0,104/1,104/1,108/1,111/1,114/1,115/2,116/2,117/3,120/3,127/3,137/3,143/3,147/3,151/4,154/4,158/4,163/5,166/5,169/5,175/5,181/6,187/6,189/6,194/6,201/6,205/7,209/7,212/9,214/10,N/A,N/A
Match 105,Scotland,New Zealand,9/0,11/0,16/0,30/0,32/0,40/0,42/0,45/0,46/1,55/1,62/1,63/1,68/1,69/2,72/2,73/2,73/3,80/3,87/3,93/3,93/4,95/4,104/4,106/4,107/5,110/5,117/5,123/5,127/5,141/5,153/5,156/5,166/5,175/5,189/5,198/5,200/6,206/6,210/6,224/6,243/6,255/6,263/7,266/7,270/7,273/7,279/8,294/8,299/9,306/10,N/A
Match 106,Sri Lanka,Australia,5/0,7/1,8/1,18/1,22/1,26/1,26/2,30/2,31/2,35/3,37/3,39/3,45/3,51/3,57/3,67/3,70/3,79/3,83/3,88/3,98/3,105/3,111/3,117/3,124/3,135/3,135/4,136/4,142/4,150/5,156/5,159/5,163/5,167/5,176/5,184/5,191/5,196/5,199/5,205/5,213/6,218/6,223/7,226/7,236/7,248/7,255/7,256/8,258/10,N/A,N/A
Match 107,West Indies,Netherlands,7/0,8/0,10/0,16/0,16/0,22/0,25/0,27/0,40/0,51/0,58/0,58/1,61/1,66/1,70/1,84/1,85/1,91/1,95/1,101/1,116/1,118/1,118/1,127/1,131/1,150/1,153/1,157/1,162/1,168/1,172/1,174/1,181/1,194/1,199/1,203/1,215/1,217/1,232/1,241/1,245/2,252/3,257/3,262/3,268/4,274/5,281/5,291/5,302/5,308/5,N/A
Match 108,Australia,Zimbabwe,4/0,5/0,9/0,9/0,10/1,10/2,23/2,31/2,31/3,37/3,46/3,46/3,57/3,59/3,65/4,69/4,69/4,72/5,79/5,86/5,94/5,102/5,104/5,110/5,122/5,128/5,129/7,131/7,135/8,136/8,141/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 109,Zimbabwe,Afghanistan,4/1,6/1,6/1,10/1,12/1,17/1,24/1,30/1,36/1,39/1,44/1,47/1,51/2,54/2,57/2,67/2,68/2,75/2,78/2,86/3,93/3,98/3,99/3,112/3,120/3,124/3,126/3,130/3,136/3,137/3,144/3,151/4,153/4,161/5,167/5,168/6,176/7,177/8,180/8,183/8,186/8,188/8,193/8,195/8,197/8,201/8,208/8,222/8,225/9,228/10,N/A
Match 110,South Africa,India,2/0,8/0,19/1,25/1,31/1,34/1,36/2,42/2,47/2,53/2,62/2,69/2,72/3,73/3,79/3,86/3,90/3,93/3,94/3,103/3,115/3,120/3,129/3,134/3,139/3,141/3,144/3,154/3,163/3,170/3,174/3,183/3,195/3,197/3,212/3,216/4,219/5,222/5,226/5,228/5,229/6,234/6,246/6,253/6,257/6,264/6,271/6,279/7,283/8,287/10,N/A
Match 111,Netherlands,Pakistan,1/0,6/1,8/2,12/3,14/3,25/3,26/3,27/3,33/3,35/3,45/3,48/3,49/3,63/3,66/3,70/3,77/3,80/3,86/3,89/3,91/3,101/3,108/3,109/3,117/3,119/4,121/4,125/5,128/6,130/6,134/6,137/6,140/6,142/6,148/6,153/6,156/6,158/7,159/8,164/8,165/8,166/9,175/9,186/9,186/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 112,Bangladesh,South Africa,0/0,2/0,8/0,12/0,15/0,22/0,27/0,28/0,32/0,33/0,37/0,37/0,39/0,43/0,46/0,54/0,61/0,68/0,84/0,90/0,94/0,101/1,104/2,104/2,112/2,117/2,121/2,123/2,129/3,135/3,140/3,146/3,149/3,161/3,175/3,177/3,189/3,199/3,208/3,223/3,233/3,243/4,246/5,258/5,266/5,272/6,278/6,289/7,304/7,314/7,N/A
Match 113,Australia,New Zealand,1/0,3/0,5/0,10/0,14/1,16/2,16/2,16/2,16/2,19/2,19/2,21/2,23/2,25/2,29/2,37/2,41/2,49/2,52/2,57/2,61/2,62/2,67/2,73/2,78/2,81/2,84/2,92/2,98/2,106/2,117/2,124/2,127/2,135/3,135/3,143/3,151/3,166/3,173/3,176/3,181/3,188/3,193/3,203/3,213/4,224/4,230/5,243/5,252/5,267/5,N/A
Match 114,West Indies,Ireland,2/0,9/0,13/0,14/0,14/0,21/0,23/0,25/0,30/0,39/1,42/1,42/2,42/2,43/3,44/3,50/3,53/3,55/3,57/3,58/3,68/3,74/3,81/3,85/3,91/3,91/4,93/4,94/5,98/5,103/5,104/6,106/6,109/6,111/7,118/7,118/7,126/7,133/7,143/7,155/8,162/8,169/8,187/8,201/8,210/9,216/9,224/9,229/10,N/A,N/A,N/A
Match 115,Australia,Pakistan,6/1,6/1,10/1,14/1,23/1,26/1,33/1,42/1,53/1,65/1,71/1,81/1,86/1,92/1,99/1,100/1,107/1,116/1,118/1,137/1,144/1,158/1,159/1,161/1,163/2,171/2,180/2,187/2,199/2,206/2,216/2,223/2,231/2,234/2,237/3,248/3,249/3,258/3,262/3,271/3,275/4,279/4,295/4,296/5,299/5,311/6,318/6,332/6,343/6,348/8,N/A
Match 116,England,India,6/0,6/2,15/3,16/3,17/3,22/4,26/4,26/5,27/5,30/5,42/5,46/5,49/5,53/6,59/7,67/7,68/8,74/8,79/8,84/8,90/8,100/8,103/8,103/9,110/9,110/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 117,Bangladesh,Zimbabwe,4/0,4/0,13/0,17/0,18/0,27/0,29/0,36/0,42/0,51/0,55/0,56/0,61/0,64/0,69/0,75/0,78/0,81/0,87/0,89/0,92/0,95/0,99/0,109/0,116/0,120/1,126/1,130/1,130/1,144/1,153/1,158/1,170/1,173/1,184/1,191/1,195/1,203/1,210/1,213/1,222/1,229/1,235/1,251/1,264/1,271/2,281/2,286/2,293/2,303/2,N/A
Match 118,Pakistan,West Indies,0/0,7/0,10/0,19/0,22/0,24/0,29/1,31/1,38/1,45/1,49/1,49/1,54/1,57/1,64/1,73/1,79/1,88/1,94/1,96/1,100/1,110/1,112/1,118/1,128/1,133/1,142/1,145/2,149/2,151/2,157/2,162/2,174/2,180/2,186/2,193/3,194/4,203/5,207/5,208/6,214/6,222/6,227/6,229/6,234/7,236/7,242/7,248/7,260/8,275/8,N/A
Match 119,New Zealand,West Indies,2/0,6/0,13/0,13/1,19/1,23/1,29/1,30/1,30/2,32/3,32/3,32/3,35/3,41/3,42/3,45/3,46/3,53/3,54/3,63/3,69/3,77/3,80/3,87/3,92/3,95/3,98/3,102/3,109/3,119/4,130/4,132/4,140/4,145/4,149/4,152/5,155/5,164/5,164/5,165/6,167/7,169/8,178/8,183/9,190/9,197/9,202/9,211/9,212/10,N/A,N/A
Match 120,Afghanistan,Netherlands,1/0,5/1,9/1,16/1,17/1,17/1,19/1,28/1,33/1,43/1,45/1,52/1,55/1,59/1,63/1,73/1,77/1,79/1,80/1,84/2,89/2,98/2,106/2,108/2,113/2,122/2,129/2,131/2,136/2,144/2,148/2,153/2,157/2,160/2,163/2,168/2,171/2,175/2,180/2,184/2,190/2,195/3,200/3,203/3,206/4,208/5,215/5,223/5,228/5,237/6,N/A
Match 121,South Africa,Bangladesh,2/0,8/0,17/0,27/0,31/0,40/0,46/1,50/1,56/1,57/1,59/1,62/1,66/2,68/2,70/3,71/4,77/4,83/4,86/5,89/5,90/5,95/5,104/5,106/5,107/6,109/6,115/6,120/6,126/8,127/8,132/8,137/8,138/8,143/8,144/9,152/9,154/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 122,Pakistan,Netherlands,3/0,4/1,9/1,13/1,20/1,20/1,30/1,35/1,38/1,38/1,39/1,46/1,49/1,50/1,53/1,53/1,58/1,59/2,62/2,64/2,71/2,76/2,79/2,83/2,85/2,94/2,96/2,101/2,104/3,105/3,114/3,123/4,131/4,134/4,135/4,136/5,141/5,143/5,147/5,152/5,163/5,167/5,169/6,173/6,180/6,189/6,192/8,196/8,205/8,206/10,N/A
Match 123,West Indies,Bangladesh,4/0,9/0,13/1,15/1,15/2,16/3,16/3,18/3,19/3,20/3,20/3,23/3,28/3,37/3,42/3,51/3,55/3,56/3,58/3,59/3,59/3,63/3,71/3,73/3,79/3,82/3,84/4,87/4,89/4,89/4,91/4,94/4,95/4,100/4,108/4,117/4,119/5,121/5,125/6,141/6,143/6,148/7,152/8,153/9,159/9,162/9,168/9,171/9,178/10,N/A,N/A
