Match,Batting_Team,Bowling_Team,Venue,Innings,Date,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21,Over 22,Over 23,Over 24,Over 25,Over 26,Over 27,Over 28,Over 29,Over 30,Over 31,Over 32,Over 33,Over 34,Over 35,Over 36,Over 37,Over 38,Over 39,Over 40,Over 41,Over 42,Over 43,Over 44,Over 45,Over 46,Over 47,Over 48,Over 49,Over 50
Match 11,South Africa,Australia,"Mangaung Oval, Bloemfontein",2,2020-03-04,"=""2/1""","=""8/1""","=""10/1""","=""10/1""","=""11/1""","=""15/1""","=""24/1""","=""32/1""","=""37/1""","=""42/1""","=""45/1""","=""50/1""","=""52/1""","=""57/1""","=""59/1""","=""65/1""","=""70/1""","=""72/1""","=""83/1""","=""90/1""","=""92/2""","=""95/2""","=""99/2""","=""103/3""","=""109/3""","=""113/3""","=""120/3""","=""127/3""","=""129/3""","=""139/3""","=""143/3""","=""146/3""","=""154/3""","=""157/3""","=""164/3""","=""168/3""","=""174/3""","=""182/3""","=""186/4""","=""196/4""","=""205/4""","=""211/4""","=""216/4""","=""227/4""","=""236/4""","=""243/4""","=""256/4""","=""269/4""","=""274/4""",N/A
Match 12,Australia,South Africa,"Senwes Park, Potchefstroom",1,2020-03-07,"=""1/0""","=""2/0""","=""7/0""","=""11/0""","=""13/1""","=""14/1""","=""21/1""","=""26/1""","=""28/1""","=""38/1""","=""43/1""","=""44/2""","=""46/2""","=""53/2""","=""55/3""","=""59/3""","=""60/3""","=""68/3""","=""71/3""","=""77/3""","=""80/3""","=""88/3""","=""91/3""","=""96/3""","=""98/3""","=""104/3""","=""111/3""","=""115/3""","=""125/3""","=""128/3""","=""136/3""","=""141/4""","=""143/4""","=""148/4""","=""151/4""","=""155/4""","=""159/4""","=""167/4""","=""175/4""","=""180/4""","=""185/4""","=""189/4""","=""189/6""","=""193/6""","=""201/6""","=""212/6""","=""227/6""","=""239/6""","=""247/6""","=""254/7"""
Match 13,South Africa,Australia,"Senwes Park, Potchefstroom",2,2020-03-07,"=""6/0""","=""9/0""","=""17/0""","=""25/0""","=""25/0""","=""25/0""","=""31/0""","=""47/0""","=""51/1""","=""54/1""","=""56/2""","=""61/2""","=""65/2""","=""70/2""","=""72/2""","=""79/2""","=""93/2""","=""97/2""","=""98/2""","=""105/2""","=""109/2""","=""116/2""","=""118/2""","=""121/2""","=""134/2""","=""145/2""","=""149/2""","=""150/3""","=""155/3""","=""160/3""","=""161/3""","=""172/3""","=""173/3""","=""179/3""","=""188/3""","=""197/3""","=""208/3""","=""213/3""","=""216/3""","=""222/3""","=""224/3""","=""229/3""","=""232/4""","=""237/4""","=""244/4""","=""258/4""",N/A,N/A,N/A,N/A
Match 14,India,Australia,Wankhede Stadium,1,2020-01-14,"=""8/0""","=""11/0""","=""13/0""","=""13/0""","=""17/1""","=""19/1""","=""21/1""","=""30/1""","=""38/1""","=""45/1""","=""47/1""","=""55/1""","=""59/1""","=""66/1""","=""72/1""","=""80/1""","=""86/1""","=""90/1""","=""93/1""","=""100/1""","=""105/1""","=""109/1""","=""111/1""","=""117/1""","=""126/1""","=""129/1""","=""134/1""","=""137/2""","=""141/3""","=""147/3""","=""150/3""","=""161/4""","=""164/5""","=""166/5""","=""169/5""","=""177/5""","=""183/5""","=""183/5""","=""186/5""","=""195/5""","=""200/5""","=""213/5""","=""216/6""","=""227/7""","=""230/8""","=""233/8""","=""240/8""","=""243/8""","=""255/9""","=""255/10"""
Match 15,Australia,India,Wankhede Stadium,2,2020-01-14,"=""5/0""","=""8/0""","=""14/0""","=""25/0""","=""33/0""","=""37/0""","=""46/0""","=""61/0""","=""71/0""","=""84/0""","=""87/0""","=""94/0""","=""100/0""","=""109/0""","=""110/0""","=""115/0""","=""118/0""","=""125/0""","=""133/0""","=""140/0""","=""143/0""","=""146/0""","=""156/0""","=""166/0""","=""172/0""","=""176/0""","=""179/0""","=""187/0""","=""189/0""","=""197/0""","=""205/0""","=""215/0""","=""226/0""","=""229/0""","=""236/0""","=""244/0""","=""249/0""","=""258/0""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 16,India,Australia,Saurashtra Cricket Association Stadium,1,2020-01-17,"=""0/0""","=""5/0""","=""14/0""","=""20/0""","=""23/0""","=""32/0""","=""39/0""","=""45/0""","=""52/0""","=""55/0""","=""64/0""","=""68/0""","=""76/0""","=""82/1""","=""87/1""","=""93/1""","=""99/1""","=""107/1""","=""116/1""","=""120/1""","=""123/1""","=""131/1""","=""136/1""","=""141/1""","=""151/1""","=""159/1""","=""171/1""","=""177/1""","=""184/2""","=""187/2""","=""194/2""","=""197/2""","=""199/3""","=""211/3""","=""216/3""","=""225/3""","=""231/3""","=""234/3""","=""241/3""","=""249/3""","=""257/3""","=""270/3""","=""276/3""","=""280/4""","=""287/5""","=""302/5""","=""310/5""","=""321/5""","=""335/5""","=""340/6"""
Match 17,Australia,India,Saurashtra Cricket Association Stadium,2,2020-01-17,"=""1/0""","=""10/0""","=""16/0""","=""23/1""","=""23/1""","=""30/1""","=""30/1""","=""33/1""","=""43/1""","=""55/1""","=""60/1""","=""63/1""","=""66/1""","=""74/1""","=""82/1""","=""86/2""","=""95/2""","=""104/2""","=""112/2""","=""121/2""","=""127/2""","=""132/2""","=""138/2""","=""144/2""","=""150/2""","=""151/2""","=""156/2""","=""163/2""","=""168/2""","=""171/2""","=""178/3""","=""182/3""","=""186/3""","=""199/3""","=""209/3""","=""212/3""","=""219/3""","=""221/5""","=""228/5""","=""235/5""","=""241/5""","=""247/5""","=""259/5""","=""263/7""","=""268/7""","=""274/7""","=""279/9""","=""285/9""","=""304/9""","=""304/10"""
Match 18,Australia,India,"M Chinnaswamy Stadium, Bengaluru",1,2020-01-19,"=""3/0""","=""10/0""","=""18/0""","=""26/1""","=""27/1""","=""28/1""","=""39/1""","=""41/1""","=""50/2""","=""56/2""","=""61/2""","=""69/2""","=""78/2""","=""80/2""","=""83/2""","=""85/2""","=""96/2""","=""100/2""","=""104/2""","=""111/2""","=""114/2""","=""117/2""","=""126/2""","=""134/2""","=""140/2""","=""144/2""","=""151/2""","=""155/2""","=""158/2""","=""165/2""","=""173/2""","=""173/4""","=""176/4""","=""181/4""","=""183/4""","=""190/4""","=""200/4""","=""210/4""","=""217/4""","=""223/4""","=""228/4""","=""233/5""","=""234/5""","=""238/6""","=""245/6""","=""261/6""","=""273/6""","=""276/8""","=""281/8""","=""286/9"""
Match 19,India,Australia,"M Chinnaswamy Stadium, Bengaluru",2,2020-01-19,"=""5/0""","=""10/0""","=""20/0""","=""31/0""","=""38/0""","=""39/0""","=""47/0""","=""48/0""","=""61/0""","=""61/0""","=""64/0""","=""67/0""","=""71/1""","=""77/1""","=""80/1""","=""84/1""","=""88/1""","=""90/1""","=""92/1""","=""96/1""","=""107/1""","=""112/1""","=""118/1""","=""122/1""","=""128/1""","=""135/1""","=""138/1""","=""147/1""","=""151/1""","=""156/1""","=""161/1""","=""175/1""","=""179/1""","=""188/1""","=""192/1""","=""205/1""","=""207/2""","=""212/2""","=""219/2""","=""224/2""","=""227/2""","=""235/2""","=""246/2""","=""254/2""","=""268/2""","=""274/3""","=""280/3""","=""289/3""",N/A,N/A
Match 20,India,New Zealand,"Seddon Park, Hamilton",1,2020-02-05,"=""0/0""","=""6/0""","=""11/0""","=""21/0""","=""26/0""","=""37/0""","=""47/0""","=""50/1""","=""54/2""","=""55/2""","=""60/2""","=""61/2""","=""62/2""","=""70/2""","=""79/2""","=""83/2""","=""90/2""","=""93/2""","=""99/2""","=""107/2""","=""113/2""","=""115/2""","=""123/2""","=""130/2""","=""134/2""","=""139/2""","=""149/2""","=""153/2""","=""156/3""","=""162/3""","=""167/3""","=""172/3""","=""177/3""","=""185/3""","=""199/3""","=""207/3""","=""220/3""","=""234/3""","=""236/3""","=""251/3""","=""261/3""","=""271/3""","=""277/3""","=""285/3""","=""291/3""","=""298/4""","=""306/4""","=""326/4""","=""340/4""","=""347/4"""
Match 21,New Zealand,India,"Seddon Park, Hamilton",2,2020-02-05,"=""7/0""","=""11/0""","=""12/0""","=""23/0""","=""27/0""","=""33/0""","=""43/0""","=""44/0""","=""45/0""","=""54/0""","=""59/0""","=""63/0""","=""66/0""","=""71/0""","=""83/0""","=""86/1""","=""91/1""","=""104/1""","=""109/1""","=""110/2""","=""115/2""","=""122/2""","=""125/2""","=""140/2""","=""147/2""","=""156/2""","=""161/2""","=""164/2""","=""171/3""","=""175/3""","=""178/3""","=""189/3""","=""196/3""","=""210/3""","=""222/3""","=""235/3""","=""250/3""","=""261/3""","=""270/3""","=""292/3""","=""307/3""","=""311/4""","=""319/4""","=""323/4""","=""327/4""","=""331/6""","=""334/6""","=""347/6""","=""348/6""",N/A
Match 22,New Zealand,India,"Eden Park, Auckland",1,2020-02-08,"=""1/0""","=""3/0""","=""4/0""","=""7/0""","=""17/0""","=""26/0""","=""28/0""","=""43/0""","=""47/0""","=""52/0""","=""56/0""","=""64/0""","=""70/0""","=""74/0""","=""83/0""","=""85/0""","=""94/1""","=""96/1""","=""104/1""","=""108/1""","=""118/1""","=""123/1""","=""125/1""","=""128/1""","=""133/1""","=""137/1""","=""143/2""","=""150/2""","=""157/2""","=""159/3""","=""163/3""","=""167/3""","=""171/3""","=""174/4""","=""176/5""","=""180/5""","=""185/6""","=""187/7""","=""191/7""","=""195/7""","=""196/7""","=""202/8""","=""206/8""","=""213/8""","=""220/8""","=""225/8""","=""242/8""","=""250/8""","=""259/8""","=""273/8"""
Match 23,India,New Zealand,"Eden Park, Auckland",2,2020-02-08,"=""12/0""","=""17/0""","=""28/1""","=""33/1""","=""34/2""","=""43/2""","=""43/2""","=""47/2""","=""55/2""","=""59/3""","=""63/3""","=""69/3""","=""71/3""","=""71/4""","=""75/4""","=""76/4""","=""78/4""","=""83/4""","=""86/4""","=""96/4""","=""96/5""","=""101/5""","=""102/5""","=""104/5""","=""108/5""","=""111/5""","=""125/5""","=""131/6""","=""136/6""","=""143/6""","=""153/6""","=""157/7""","=""159/7""","=""162/7""","=""167/7""","=""171/7""","=""172/7""","=""179/7""","=""182/7""","=""189/7""","=""197/7""","=""204/7""","=""206/7""","=""222/7""","=""229/8""","=""234/8""","=""246/8""","=""251/9""","=""251/10""",N/A
Match 24,India,New Zealand,"Bay Oval, Mount Maunganui",1,2020-02-11,"=""5/0""","=""8/1""","=""9/1""","=""15/1""","=""25/1""","=""29/1""","=""32/2""","=""35/2""","=""51/2""","=""56/2""","=""56/2""","=""61/2""","=""68/3""","=""74/3""","=""77/3""","=""83/3""","=""85/3""","=""93/3""","=""95/3""","=""100/3""","=""104/3""","=""112/3""","=""119/3""","=""123/3""","=""127/3""","=""138/3""","=""146/3""","=""148/3""","=""150/3""","=""161/3""","=""165/4""","=""171/4""","=""175/4""","=""180/4""","=""188/4""","=""192/4""","=""203/4""","=""210/4""","=""213/4""","=""217/4""","=""222/4""","=""233/4""","=""242/4""","=""247/4""","=""254/4""","=""261/4""","=""269/6""","=""280/6""","=""284/7""","=""296/7"""
Match 25,New Zealand,India,"Bay Oval, Mount Maunganui",2,2020-02-11,"=""7/0""","=""17/0""","=""20/0""","=""23/0""","=""25/0""","=""40/0""","=""50/0""","=""57/0""","=""63/0""","=""65/0""","=""78/0""","=""83/0""","=""91/0""","=""96/0""","=""103/0""","=""105/0""","=""109/1""","=""114/1""","=""117/1""","=""120/1""","=""124/1""","=""127/1""","=""135/1""","=""141/1""","=""144/1""","=""149/1""","=""159/1""","=""159/2""","=""170/2""","=""175/2""","=""180/2""","=""188/3""","=""190/4""","=""192/4""","=""199/4""","=""207/4""","=""215/4""","=""216/4""","=""218/4""","=""223/5""","=""228/5""","=""240/5""","=""255/5""","=""265/5""","=""273/5""","=""293/5""","=""296/5""","=""300/5""",N/A,N/A
Match 26,Australia,England,Old Trafford,1,2020-09-11,"=""4/0""","=""12/0""","=""13/0""","=""16/1""","=""25/1""","=""29/1""","=""31/1""","=""33/1""","=""43/1""","=""46/2""","=""50/2""","=""63/2""","=""68/2""","=""71/2""","=""79/2""","=""82/3""","=""91/3""","=""98/3""","=""102/3""","=""109/4""","=""114/4""","=""118/4""","=""121/4""","=""123/5""","=""129/5""","=""132/5""","=""133/5""","=""136/5""","=""143/5""","=""152/5""","=""160/5""","=""162/5""","=""164/5""","=""171/5""","=""182/5""","=""184/5""","=""188/5""","=""197/5""","=""204/5""","=""218/5""","=""225/5""","=""230/5""","=""237/5""","=""250/6""","=""259/6""","=""264/7""","=""273/8""","=""282/8""","=""286/8""","=""294/9"""
Match 27,England,Australia,Old Trafford,2,2020-09-11,"=""1/0""","=""3/0""","=""7/0""","=""7/1""","=""11/1""","=""11/1""","=""13/1""","=""14/2""","=""20/2""","=""22/2""","=""28/2""","=""28/2""","=""34/2""","=""48/2""","=""55/3""","=""57/3""","=""58/4""","=""61/4""","=""63/4""","=""68/4""","=""69/4""","=""70/4""","=""75/4""","=""81/4""","=""96/4""","=""99/4""","=""114/4""","=""122/4""","=""131/4""","=""140/4""","=""145/4""","=""151/4""","=""152/4""","=""158/4""","=""169/4""","=""174/5""","=""177/5""","=""180/5""","=""182/6""","=""190/6""","=""203/6""","=""213/6""","=""221/6""","=""229/7""","=""237/8""","=""243/8""","=""246/8""","=""252/8""","=""267/8""","=""275/9"""
Match 28,England,Australia,Old Trafford,1,2020-09-13,"=""2/0""","=""2/0""","=""8/0""","=""20/0""","=""24/1""","=""28/1""","=""29/2""","=""29/2""","=""30/2""","=""32/2""","=""41/2""","=""42/2""","=""42/2""","=""42/2""","=""44/2""","=""51/2""","=""55/2""","=""57/2""","=""64/2""","=""69/2""","=""82/2""","=""87/2""","=""91/3""","=""99/3""","=""107/3""","=""107/4""","=""110/4""","=""116/4""","=""117/5""","=""117/5""","=""118/5""","=""122/5""","=""127/5""","=""129/5""","=""135/5""","=""140/5""","=""142/6""","=""143/7""","=""144/7""","=""149/7""","=""150/8""","=""152/8""","=""160/8""","=""164/8""","=""172/8""","=""178/8""","=""187/8""","=""198/8""","=""216/8""","=""231/9"""
Match 29,Australia,England,Old Trafford,2,2020-09-13,"=""3/0""","=""6/0""","=""8/0""","=""10/1""","=""16/1""","=""25/1""","=""31/1""","=""37/2""","=""37/2""","=""44/2""","=""45/2""","=""54/2""","=""57/2""","=""66/2""","=""66/2""","=""75/2""","=""82/2""","=""87/2""","=""92/2""","=""95/2""","=""101/2""","=""104/2""","=""109/2""","=""114/2""","=""121/2""","=""124/2""","=""127/2""","=""131/2""","=""137/2""","=""143/2""","=""145/3""","=""145/4""","=""146/5""","=""147/5""","=""150/6""","=""155/6""","=""156/6""","=""162/6""","=""165/6""","=""166/8""","=""169/8""","=""172/8""","=""175/8""","=""177/9""","=""181/9""","=""185/9""","=""195/9""","=""205/9""","=""207/10""",N/A
Match 30,England,Australia,Old Trafford,1,2020-09-16,"=""4/2""","=""8/2""","=""9/2""","=""13/2""","=""25/2""","=""37/2""","=""47/2""","=""54/2""","=""59/2""","=""67/2""","=""69/3""","=""70/3""","=""71/3""","=""75/3""","=""79/3""","=""85/3""","=""90/3""","=""96/3""","=""97/4""","=""103/4""","=""112/4""","=""116/4""","=""123/4""","=""126/4""","=""130/4""","=""136/4""","=""138/4""","=""148/4""","=""151/4""","=""154/4""","=""155/4""","=""159/4""","=""168/4""","=""175/4""","=""184/4""","=""196/4""","=""208/4""","=""215/5""","=""216/5""","=""220/5""","=""221/6""","=""227/6""","=""236/6""","=""246/6""","=""249/6""","=""260/6""","=""272/7""","=""277/7""","=""288/7""","=""302/7"""
Match 31,Australia,England,Old Trafford,2,2020-09-16,"=""4/0""","=""18/0""","=""21/1""","=""27/1""","=""31/2""","=""33/2""","=""35/2""","=""36/2""","=""40/2""","=""47/2""","=""51/3""","=""52/3""","=""56/4""","=""56/4""","=""63/4""","=""67/4""","=""74/5""","=""83/5""","=""86/5""","=""95/5""","=""100/5""","=""100/5""","=""108/5""","=""114/5""","=""122/5""","=""131/5""","=""139/5""","=""146/5""","=""151/5""","=""158/5""","=""163/5""","=""168/5""","=""172/5""","=""184/5""","=""186/5""","=""196/5""","=""201/5""","=""210/5""","=""216/5""","=""222/5""","=""227/5""","=""236/5""","=""245/5""","=""252/5""","=""260/5""","=""271/5""","=""282/5""","=""289/6""","=""293/7""","=""305/7"""
Match 32,Ireland,England,The Rose Bowl,1,2020-07-30,"=""4/1""","=""7/1""","=""7/2""","=""20/2""","=""28/2""","=""28/3""","=""28/5""","=""29/5""","=""33/5""","=""37/5""","=""41/5""","=""41/5""","=""48/5""","=""56/5""","=""60/5""","=""69/5""","=""70/5""","=""72/5""","=""76/5""","=""76/5""","=""79/5""","=""79/7""","=""81/7""","=""83/7""","=""86/7""","=""87/7""","=""89/7""","=""96/7""","=""98/7""","=""99/7""","=""103/7""","=""106/7""","=""110/7""","=""114/7""","=""124/7""","=""131/7""","=""135/7""","=""145/8""","=""148/8""","=""152/8""","=""156/8""","=""157/9""","=""160/9""","=""168/9""","=""172/10""",N/A,N/A,N/A,N/A,N/A
Match 33,England,Ireland,The Rose Bowl,2,2020-07-30,"=""4/0""","=""11/0""","=""12/1""","=""14/1""","=""26/1""","=""36/2""","=""37/2""","=""49/2""","=""54/2""","=""59/3""","=""62/3""","=""71/3""","=""77/3""","=""82/4""","=""83/4""","=""84/4""","=""88/4""","=""90/4""","=""100/4""","=""109/4""","=""119/4""","=""128/4""","=""137/4""","=""141/4""","=""145/4""","=""157/4""","=""165/4""","=""174/4""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 34,Ireland,England,The Rose Bowl,1,2020-08-01,"=""2/0""","=""11/0""","=""11/0""","=""11/0""","=""13/1""","=""15/1""","=""17/2""","=""18/2""","=""19/2""","=""20/2""","=""27/2""","=""32/2""","=""35/2""","=""38/2""","=""41/3""","=""44/4""","=""45/4""","=""52/4""","=""63/4""","=""67/4""","=""70/4""","=""71/4""","=""77/4""","=""80/5""","=""86/5""","=""87/5""","=""91/5""","=""92/6""","=""93/6""","=""102/6""","=""104/6""","=""109/6""","=""114/6""","=""119/6""","=""125/6""","=""129/6""","=""132/6""","=""136/6""","=""138/6""","=""145/6""","=""147/6""","=""157/7""","=""167/7""","=""171/7""","=""179/7""","=""185/7""","=""200/7""","=""205/7""","=""209/8""","=""212/9"""
Match 35,England,Ireland,The Rose Bowl,2,2020-08-01,"=""1/1""","=""13/1""","=""25/1""","=""30/1""","=""40/1""","=""48/1""","=""59/1""","=""71/1""","=""71/2""","=""77/2""","=""88/2""","=""94/2""","=""104/3""","=""114/3""","=""120/3""","=""131/4""","=""137/4""","=""137/6""","=""143/6""","=""143/6""","=""146/6""","=""154/6""","=""167/6""","=""169/6""","=""171/6""","=""178/6""","=""179/6""","=""186/6""","=""192/6""","=""196/6""","=""196/6""","=""210/6""","=""216/6""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
