Match,Batting_Team,Bowling_Team,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20,Over 21
Match 16,Singapore,Maldives,Sep-00,13/0,29/1,38/1,57/1,69/1,74/1,81/1,100/1,106/2,114/3,116/3,120/3,129/3,135/3,152/3,161/3,174/3,183/4,199/4,N/A
Match 17,Namibia,Scotland,1-Jul,1-Sep,19/1,25/2,37/3,48/3,54/3,60/4,68/4,78/4,83/4,90/4,97/4,107/5,113/5,122/5,135/5,139/7,142/8,155/9,N/A
Match 18,Italy,Romania,Aug-00,16/0,33/0,59/0,71/0,91/0,99/0,108/1,118/1,134/1,147/1,155/1,163/1,176/1,185/2,193/2,202/2,218/3,229/3,244/4,N/A
Match 19,France,Malta,Dec-00,17/1,32/1,34/1,40/2,47/2,50/2,55/2,58/2,71/2,80/2,95/3,103/3,111/3,118/4,132/4,142/4,147/5,155/5,170/5,N/A
Match 20,Portugal,Austria,Jan-00,Sep-00,19/1,23/1,26/1,40/1,51/1,63/1,73/1,74/2,77/2,84/2,85/3,92/3,96/4,103/5,107/6,114/6,117/9,125/9,N/A
Match 21,U.A.E.,Oman,Feb-00,Jul-00,25/0,33/0,49/0,59/0,66/0,80/0,90/0,96/1,99/1,110/1,127/1,143/1,152/1,162/2,172/2,181/3,197/3,204/4,N/A
Match 22,Myanmar,Kuwait,Feb-00,1-Mar,1-Oct,1-Oct,1-Nov,1-Dec,16/1,18/1,21/2,22/2,23/2,25/3,26/3,28/4,31/5,36/5,39/5,41/6,42/6,47/7,N/A
Match 23,Portugal,Hungary,1-Sep,16/1,28/1,38/1,47/1,56/1,64/1,66/2,73/2,78/4,79/5,80/6,87/6,93/6,105/6,112/6,126/6,130/7,139/7,147/9,N/A
Match 24,Jersey,Spain,May-00,14/0,27/0,40/0,56/0,65/0,75/0,84/0,90/1,95/1,103/1,119/1,127/2,132/2,137/3,143/3,152/3,170/3,183/3,195/5,N/A
Match 25,Sri Lanka,Bangladesh,Feb-00,Aug-00,18/0,30/1,35/1,41/1,44/1,54/2,63/2,81/2,90/2,101/2,111/3,125/3,135/4,138/4,140/5,153/6,160/6,174/7,N/A
Match 26,Belgium,France,Nov-00,19/1,23/2,31/3,37/3,46/3,49/3,53/3,60/3,65/3,68/4,69/5,78/5,85/5,91/6,95/6,100/8,113/8,120/8,142/8,N/A
Match 27,France,Austria,Aug-00,13/0,24/0,26/1,31/2,32/2,35/2,37/2,45/3,53/3,56/3,64/4,69/4,75/4,84/4,94/5,102/5,106/5,109/6,122/8,N/A
Match 28,Singapore,Thailand,Sep-00,3-Dec,15/3,18/3,20/3,26/3,28/3,33/3,40/3,44/4,49/5,55/5,58/5,66/5,78/5,84/5,94/6,102/7,105/8,115/8,N/A
Match 29,Austria,Romania,Jun-00,Aug-00,Dec-00,16/0,27/0,35/1,44/1,55/2,65/2,81/2,96/2,103/2,118/2,131/2,141/2,148/2,155/4,163/5,167/8,169/10,N/A
Match 30,Japan,Mongolia,May-00,16/0,27/1,45/1,56/1,65/1,75/1,92/1,102/2,109/2,121/3,139/3,146/3,156/3,169/3,192/3,209/3,230/3,240/4,253/4,N/A
Match 31,Portugal,Romania,May-00,14/0,28/0,33/0,44/1,45/1,56/1,61/1,66/1,82/1,86/2,95/2,98/4,102/4,110/6,117/6,117/6,126/7,135/9,142/10,N/A
Match 32,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 33,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 34,U.S.A.,Nepal,Mar-00,1-Dec,21/2,25/2,30/2,38/2,54/2,58/3,62/3,71/3,76/3,83/3,95/3,100/3,116/3,125/3,131/3,137/4,144/4,156/5,N/A
Match 35,Myanmar,Indonesia,1-Jan,1-Sep,16/1,23/1,27/1,34/1,38/2,39/4,46/4,49/4,56/4,65/4,66/4,76/4,79/4,82/6,86/6,89/8,92/8,101/9,N/A
Match 36,Kenya,Gambia,1-Apr,1-Oct,18/1,37/1,51/1,64/1,69/2,75/2,85/3,92/3,95/4,106/4,112/4,123/4,132/4,141/4,153/4,161/5,172/6,175/9,N/A
Match 37,Samoa,Vanuatu,Apr-00,19/0,27/0,28/0,34/0,35/1,38/1,47/1,50/1,53/2,62/3,66/3,74/3,85/3,89/3,98/4,107/6,119/6,127/7,145/8,N/A
Match 38,Luxembourg,Turkey,Jul-00,16/0,21/0,30/0,36/0,46/0,60/0,70/0,78/0,91/0,94/3,95/3,100/3,107/3,114/3,122/3,130/3,134/5,144/6,147/9,N/A
Match 39,P.N.G.,West Indies,Jan-00,1-Jul,2-Oct,15/2,26/2,34/3,39/3,47/3,52/4,57/4,62/4,67/4,81/4,90/4,94/5,96/5,99/6,112/6,122/7,136/8,N/A
Match 40,Mozambique,Zimbabwe,1-Feb,1-May,13/3,24/3,24/4,25/6,32/6,38/6,45/6,46/7,50/8,55/8,56/9,56/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 41,Australia,Oman,Jun-00,13/0,19/1,25/1,32/1,37/1,43/1,50/1,52/3,56/3,60/3,63/3,75/3,80/3,106/3,114/3,130/3,139/3,156/4,164/5,N/A
Match 42,P.N.G.,Nepal,1-Apr,15/2,20/2,34/3,42/3,53/4,57/4,64/4,72/4,75/4,89/4,92/5,106/5,113/6,124/6,131/6,136/6,143/7,155/8,171/8,N/A
Match 43,Finland,Guernsey,Sep-00,16/0,20/1,32/2,38/2,41/3,47/3,51/5,67/5,77/6,78/8,83/9,90/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 44,West Indies,Uganda,Jun-00,Oct-00,25/0,35/0,47/1,54/1,64/1,71/1,75/1,85/2,100/2,102/2,106/3,116/3,124/3,128/4,136/4,148/5,155/5,173/5,N/A
Match 45,Thailand,Indonesia,1-Aug,1-Dec,17/2,25/2,27/2,33/2,38/2,44/2,47/2,55/2,58/3,63/3,73/3,76/5,78/6,85/7,88/7,90/9,90/10,N/A,N/A
Match 46,Finland,Estonia,Jun-00,1-Dec,18/1,22/2,32/2,39/2,45/2,51/4,63/4,75/4,90/5,96/5,102/5,105/5,110/7,114/8,118/8,126/8,136/9,142/9,N/A
Match 47,Japan,Mongolia,1-Feb,1-Aug,17/1,26/1,38/1,44/2,61/2,69/2,78/2,87/3,96/3,103/3,126/3,134/3,148/3,163/3,173/3,190/3,201/3,216/3,N/A
Match 48,Bahrain,Tanzania,Sep-00,18/1,29/1,37/1,39/1,44/1,48/1,54/1,61/1,66/1,71/2,80/2,82/4,87/5,92/6,102/6,105/7,123/7,131/8,135/8,N/A
Match 49,Japan,Philippines,Nov-00,19/0,30/0,36/0,43/0,49/1,53/1,56/1,64/1,65/1,68/2,75/2,80/3,86/3,90/4,97/4,106/4,109/6,115/7,121/7,N/A
Match 50,Serbia,Gibraltar,1-Mar,1-Jun,1-Sep,21/1,39/1,42/1,45/1,47/1,50/2,56/2,62/2,72/2,83/3,89/3,96/5,96/6,102/7,105/8,106/9,N/A,N/A
Match 51,Oman,P.N.G.,Jul-00,Aug-00,15/1,17/3,28/3,29/3,34/3,37/3,44/3,53/3,57/3,65/3,69/4,75/4,88/4,93/4,105/4,119/6,134/6,145/7,N/A
Match 52,Lesotho,Cameroon,15/0,16/1,17/3,24/4,26/4,33/4,37/5,38/7,47/9,47/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 53,Netherlands,U.S.A.,Sep-00,20/0,26/1,33/1,43/2,54/2,57/2,60/2,64/3,65/3,72/3,73/6,78/6,81/7,89/7,101/7,106/7,113/7,121/8,132/8,N/A
Match 54,Nepal,P.N.G.,Sep-00,19/0,27/0,34/0,50/0,57/0,62/0,65/1,69/2,71/3,78/3,86/3,97/3,114/3,127/4,142/4,153/4,161/5,177/5,198/6,N/A
Match 55,Uganda,New Zealand,2-Jan,2-Feb,2-Feb,3-Mar,3-Jul,3-Sep,4-Nov,15/5,19/5,21/5,23/5,25/6,26/6,27/7,29/7,37/7,39/7,40/9,40/10,N/A,N/A
Match 56,Japan,China,1-Aug,16/1,27/1,29/2,42/2,43/4,49/4,50/5,59/5,67/6,69/6,74/6,86/6,91/7,107/7,113/8,121/8,132/8,140/9,143/10,N/A
Match 57,Malawi,Lesotho,Feb-00,13/0,14/0,21/0,28/0,34/1,41/1,46/1,52/1,58/1,68/1,75/2,82/2,97/2,105/2,112/2,118/3,127/3,140/3,145/4,N/A
Match 58,Vanuatu,Tanzania,Mar-00,13/0,17/1,21/2,27/2,32/2,39/3,42/3,49/3,50/4,59/4,69/4,76/4,78/4,90/4,94/4,103/4,114/4,117/5,128/5,N/A
Match 59,Sri Lanka,Bangladesh,1-Apr,1-Sep,21/1,32/1,40/2,45/2,48/2,61/2,67/2,79/2,84/2,102/2,123/2,131/2,136/3,142/3,157/3,171/3,182/3,206/3,N/A
Match 60,Gibraltar,Sweden,Mar-00,Jun-00,Jun-00,Dec-00,15/2,18/2,23/2,31/2,33/2,38/2,39/2,45/3,55/3,60/4,63/6,67/6,74/7,79/7,86/8,99/8,N/A
Match 61,P.N.G.,Oman,May-00,Jul-00,16/2,22/3,29/3,31/3,36/3,50/3,53/3,62/3,71/4,86/4,92/4,96/4,104/4,108/5,113/5,125/5,131/6,136/6,N/A
Match 62,Bahrain,Uganda,Mar-00,1-Jul,3-Oct,4-Nov,23/4,33/4,39/4,42/4,45/5,48/5,54/5,62/6,64/7,64/7,75/7,78/7,81/8,88/9,89/10,N/A,N/A
Match 63,Japan,Indonesia,16/0,24/0,30/0,33/0,44/0,51/1,55/1,60/1,68/1,78/1,87/1,93/1,101/2,110/2,116/2,124/2,128/2,144/2,163/2,173/2,N/A
Match 64,Myanmar,Singapore,May-00,Jul-00,1-Sep,1-Nov,14/1,18/1,24/1,24/2,25/4,28/6,29/6,29/7,30/8,31/9,32/9,38/9,44/9,45/10,N/A,N/A,N/A
Match 65,South Korea,Japan,Aug-00,Aug-00,13/0,20/0,22/2,23/3,25/3,26/5,33/5,38/5,39/6,44/6,53/6,57/6,62/6,64/6,65/8,69/8,75/8,78/10,N/A
Match 66,Indonesia,Thailand,Feb-00,Aug-00,2-Dec,2-Dec,16/2,18/2,18/3,24/3,24/3,26/4,32/4,42/4,45/4,48/5,51/5,57/5,58/7,69/7,82/7,86/10,N/A
Match 67,Kenya,Rwanda,1-Apr,13/1,29/1,42/2,46/2,51/2,54/2,64/3,66/3,68/3,79/3,92/3,100/3,106/4,120/4,128/4,144/4,155/5,167/5,180/6,N/A
Match 68,India,Pakistan,Aug-00,19/1,20/2,24/2,38/2,50/2,57/2,62/3,68/3,81/3,89/3,90/4,94/4,96/5,97/7,100/7,106/7,113/9,119/10,N/A,N/A
Match 69,Mali,Ghana,2-Jan,2-Jan,2-Jan,3-Jun,4-Jul,14/4,15/4,17/6,20/6,23/8,24/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 70,Thailand,Bhutan,1-Feb,1-Jul,1-Dec,24/1,32/1,41/1,50/1,53/2,56/3,64/3,69/3,73/4,77/4,86/4,90/4,94/4,100/4,108/4,113/4,117/5,N/A
Match 71,Scotland,Australia,Jul-00,18/0,27/1,36/1,42/1,54/2,61/2,67/2,74/3,78/3,82/3,92/4,105/4,114/5,123/5,132/5,140/6,144/7,146/8,149/9,N/A
Match 72,Netherlands,Scotland,Jun-00,17/0,24/0,32/0,40/0,49/0,54/0,66/0,70/1,77/1,83/1,87/2,91/3,101/3,111/3,126/3,138/4,146/6,157/6,167/8,N/A
Match 73,Mongolia,Japan,1-Jan,1-May,2-Jul,2-Sep,13/2,16/3,18/4,18/5,19/5,19/6,19/7,20/7,21/7,21/7,26/8,26/10,N/A,N/A,N/A,N/A,N/A
Match 74,Australia,Scotland,May-00,16/1,22/1,26/2,36/2,55/2,67/2,79/2,90/2,100/2,109/2,117/3,128/3,144/3,148/3,152/3,162/3,176/3,180/4,196/4,N/A
Match 75,Jersey,Switzerland,1-Jul,17/1,21/2,47/2,55/3,64/3,69/3,84/3,97/3,113/3,117/4,132/4,154/4,159/5,162/6,177/6,187/6,192/7,206/8,219/9,N/A
Match 76,Malta,Finland,May-00,1-Jul,17/1,25/1,30/1,32/2,33/3,35/3,39/4,40/4,42/4,50/4,59/4,65/5,78/5,84/5,101/5,110/6,114/7,117/8,N/A
Match 77,Bangladesh,Netherlands,Mar-00,1-May,23/1,30/2,35/2,54/2,66/2,70/2,73/3,76/3,84/3,89/3,95/4,102/4,105/4,112/4,128/4,133/5,147/5,159/5,N/A
Match 78,Bangladesh,Zimbabwe,Sep-00,1-Sep,2-Sep,15/2,27/3,33/3,41/3,55/3,59/3,70/3,73/3,85/4,93/4,100/4,105/4,117/4,124/5,128/6,144/6,157/6,N/A
Match 79,Bangladesh,Australia,1-Apr,1-Apr,1-Aug,17/1,27/1,39/1,47/1,57/1,60/2,67/3,72/3,79/3,84/4,89/4,98/4,103/4,117/5,122/7,133/7,140/8,N/A
Match 80,Malaysia,Vanuatu,1-Jun,1-Oct,13/1,29/1,39/1,46/1,60/1,66/2,83/2,85/2,91/3,97/4,108/4,116/4,129/4,133/4,136/6,141/7,145/7,148/7,N/A
Match 81,Romania,Israel,May-00,15/0,23/0,36/0,48/0,53/1,55/2,62/3,67/3,71/3,80/3,90/3,99/4,106/4,113/4,120/5,131/5,139/5,142/7,149/7,N/A
Match 82,Sri Lanka,West Indies,Jun-00,Nov-00,26/1,31/2,43/2,54/2,58/2,60/3,69/3,83/3,92/3,106/3,114/3,119/3,132/3,140/3,151/4,161/4,171/5,179/7,N/A
Match 83,Cambodia,U.A.E.,Jul-00,Aug-00,Dec-00,14/1,16/1,23/1,24/2,25/3,33/3,37/3,39/4,41/5,44/5,44/6,46/7,55/7,72/7,75/8,76/10,N/A,N/A
Match 84,Pakistan,New Zealand,Apr-00,1-May,16/1,24/1,36/1,51/1,56/2,61/2,65/2,71/2,77/2,82/2,86/4,98/4,112/4,119/4,124/4,131/5,152/5,158/5,N/A
Match 85,U.S.A.,West Indies,Mar-00,1-Oct,13/1,25/1,32/1,48/1,51/2,60/3,65/3,69/4,75/4,80/4,88/4,91/6,95/6,102/6,108/6,123/8,125/9,128/10,N/A
Match 86,Afghanistan,South Africa,1-Apr,1-Oct,20/2,20/4,23/5,28/5,29/6,38/6,45/6,50/8,53/9,56/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 87,Scotland,U.A.E.,1-Jan,1-Jun,2-Dec,24/2,34/3,47/4,51/4,64/4,66/4,72/4,73/4,77/4,80/5,88/5,92/6,98/6,107/6,114/7,117/7,121/8,N/A
Match 88,Malawi,Rwanda,Mar-00,Oct-00,15/0,19/0,29/0,38/0,47/0,50/0,55/0,63/1,63/2,71/2,76/2,82/2,97/2,108/2,123/2,129/3,134/3,137/6,N/A
Match 89,Thailand,Saudi Arabia,Dec-00,18/0,24/1,32/1,38/1,46/3,52/3,56/3,58/3,61/3,67/3,71/3,78/4,80/4,90/4,101/4,104/4,118/4,123/5,133/7,N/A
Match 90,Cambodia,U.A.E.,Oct-00,17/0,28/0,36/0,36/1,39/1,40/2,43/2,48/2,62/2,65/2,68/2,74/3,77/3,81/3,89/3,99/3,109/4,114/5,132/5,N/A
Match 91,Sri Lanka,Netherlands,1-Mar,1-Jul,14/1,19/1,32/1,45/2,50/2,58/2,70/2,74/2,84/2,90/3,106/3,119/3,124/4,134/4,153/4,172/6,184/6,201/6,N/A
Match 92,Denmark,Czech Rep.,Nov-00,26/0,28/0,38/0,55/0,64/0,73/0,80/1,88/1,98/1,112/1,122/2,126/3,146/3,156/3,174/3,193/3,203/4,212/5,225/6,N/A
Match 93,Croatia,Spain,Aug-00,1-Sep,1-Sep,22/1,28/2,32/2,38/3,45/5,47/6,47/7,47/8,47/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 94,Vanuatu,Kuwait,Apr-00,May-00,1-Jun,18/1,23/2,26/2,34/2,40/3,46/5,53/5,60/5,61/5,65/5,77/5,81/6,85/6,91/6,93/7,98/7,102/7,N/A
Match 95,Slovenia,Serbia,Feb-00,15/0,21/0,33/0,40/0,48/0,59/0,64/0,67/1,73/1,81/1,95/1,97/1,104/2,119/2,129/2,141/3,150/3,158/4,171/4,N/A
Match 96,U.S.A.,Bangladesh,Apr-00,Jun-00,Dec-00,21/0,27/0,42/0,44/2,52/2,61/2,68/2,77/2,86/2,92/2,94/2,101/2,104/2,115/3,121/3,134/5,144/6,N/A
Match 97,West Indies,Sri Lanka,1-May,17/1,22/1,31/1,37/1,42/2,46/2,49/2,53/3,55/4,62/4,68/5,78/5,86/5,111/5,118/6,123/6,135/6,147/7,162/8,N/A
Match 98,Tanzania,Kuwait,Mar-00,Aug-00,13/1,16/2,28/2,36/2,39/2,45/2,49/2,52/3,55/4,58/5,59/5,70/5,72/5,77/5,77/5,87/5,89/6,97/7,N/A
Match 99,Lesotho,Mali,Jun-00,21/0,39/0,47/1,52/1,57/2,62/2,66/2,80/2,85/2,100/2,104/4,111/4,118/4,122/4,125/6,129/8,135/8,142/9,148/10,N/A
Match 100,Germany,Sweden,Apr-00,Dec-00,25/0,41/0,51/0,63/0,66/1,71/2,78/2,95/2,102/3,112/3,119/3,129/3,139/3,156/3,172/3,183/3,198/3,220/4,N/A
Match 101,Sierra Leone,Ivory Coast,13/1,22/1,27/1,38/1,48/1,51/1,59/1,62/1,74/1,83/2,89/2,93/2,103/2,116/2,123/2,133/2,156/2,168/2,178/2,189/2,N/A
Match 102,P.N.G.,Uganda,0/1,1-Nov,18/2,25/3,28/3,33/3,36/4,40/4,42/4,48/4,48/5,51/5,51/6,54/6,56/6,65/7,69/8,74/8,77/9,77/10,N/A
Match 103,Mozambique,Seychelles,Jan-00,Aug-00,Dec-00,20/0,26/0,32/1,45/1,47/1,64/1,72/2,75/2,89/3,96/3,99/3,109/3,120/3,137/3,143/3,148/3,158/5,N/A
Match 104,Turkey,Italy,May-00,Sep-00,1-Dec,17/1,21/1,26/1,32/1,36/1,39/2,45/2,54/2,58/2,64/3,70/4,71/4,73/4,75/5,77/7,85/8,86/10,N/A
Match 105,Uganda,Kenya,May-00,15/0,19/2,30/2,37/2,42/2,46/2,56/2,57/2,64/2,68/3,80/3,95/3,104/3,115/3,129/3,134/6,145/7,151/7,169/7,N/A
Match 106,Cambodia,Bhutan,1-Sep,17/1,29/2,36/2,47/2,52/2,54/2,55/3,64/3,68/3,81/3,88/3,100/3,108/3,121/4,127/4,139/5,151/5,168/5,174/6,N/A
Match 107,Ghana,Kenya,Jun-00,Nov-00,19/0,26/1,29/1,41/1,47/2,52/2,62/2,64/2,79/2,84/2,91/2,92/5,101/6,104/8,107/9,111/9,111/10,N/A,N/A
Match 108,Japan,Mongolia,Nov-00,17/1,30/1,40/1,55/1,76/1,89/1,94/2,100/2,116/2,125/2,131/3,138/3,151/3,160/3,177/3,190/4,202/4,222/5,232/5,N/A
Match 109,India,Sri Lanka,Mar-00,1-Nov,13/2,21/3,28/3,30/4,35/4,44/4,53/5,59/5,68/5,74/5,81/5,96/5,102/5,105/7,116/7,120/7,128/7,137/9,N/A
Match 110,Maldives,Mongolia,17/0,24/0,41/0,44/1,54/1,56/2,59/2,68/2,73/2,85/2,97/2,102/2,113/2,126/2,131/2,139/2,146/2,159/4,168/6,178/6,N/A
Match 111,Kuwait,Maldives,Mar-00,1-Jul,17/1,24/2,36/2,52/2,63/2,73/3,88/3,94/3,99/3,115/3,125/3,135/3,147/4,164/4,182/4,201/4,213/4,226/4,N/A
Match 112,Czech Rep.,Estonia,Oct-00,17/2,20/3,23/4,29/4,42/4,50/4,53/4,56/4,59/4,62/4,73/4,73/5,83/5,92/5,95/5,97/7,101/8,105/9,110/9,N/A
Match 113,India,Bangladesh,15/0,17/1,25/2,29/2,36/2,45/3,51/3,62/3,77/3,101/3,114/3,122/3,148/3,152/4,165/4,182/4,185/5,195/5,213/6,221/9,N/A
Match 114,Malaysia,Saudi Arabia,1-Aug,17/1,19/1,28/1,33/2,40/3,42/4,45/4,54/5,55/5,66/5,74/5,79/5,91/5,100/5,105/6,117/7,123/7,137/7,146/7,N/A
Match 115,Pakistan,Zimbabwe,Mar-00,16/0,28/1,39/1,49/1,52/1,55/1,59/2,65/2,78/2,80/2,85/2,94/3,100/3,105/4,117/4,121/4,131/4,149/4,165/4,N/A
Match 116,Canada,U.S.A.,Jan-00,Dec-00,18/1,23/1,25/1,30/1,31/2,39/3,49/3,57/3,62/4,64/5,70/5,77/6,84/6,97/6,103/6,120/7,126/8,132/9,N/A
Match 117,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 118,Nigeria,Kenya,Jun-00,20/0,29/0,36/0,42/0,46/0,54/0,56/1,61/1,66/1,74/1,84/1,91/2,107/2,121/2,125/3,134/3,138/5,146/6,155/7,N/A
Match 119,Nigeria,Kenya,Oct-00,Dec-00,18/1,21/1,28/1,32/1,38/1,46/1,55/1,59/2,63/3,63/4,67/4,72/4,85/4,95/4,98/6,113/6,127/7,136/7,N/A
Match 120,Scotland,Australia,1-Mar,1-May,15/1,25/1,43/1,54/1,67/1,83/1,92/2,96/2,111/2,112/3,121/3,135/3,138/4,149/4,153/5,165/5,171/5,180/5,N/A
Match 121,Japan,Thailand,Apr-00,20/1,28/2,39/2,48/2,54/2,62/2,67/2,73/2,87/2,93/2,103/2,110/2,116/3,117/4,129/4,143/4,150/5,155/6,166/6,N/A
Match 122,Malaysia,Kuwait,Oct-00,15/1,21/1,27/1,34/1,39/1,43/1,46/2,55/2,61/2,69/3,86/3,96/4,102/4,112/4,116/4,121/6,131/6,140/6,149/7,N/A
Match 123,Rwanda,Seychelles,Mar-00,2-Jun,16/2,22/3,31/3,38/3,42/3,49/3,62/3,70/4,81/4,87/4,95/4,101/5,110/5,117/5,122/6,126/7,137/7,146/9,N/A
Match 124,Scotland,Netherlands,Feb-00,Mar-00,Dec-00,21/0,23/1,29/1,50/1,65/1,73/1,76/3,90/3,103/3,109/3,112/4,124/5,129/6,133/6,140/7,145/7,158/7,N/A
Match 125,R,B,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 126,Malawi,Rwanda,Mar-00,Nov-00,19/0,26/0,29/0,31/0,49/0,54/0,72/1,79/2,84/2,91/2,102/2,110/2,114/2,120/2,125/2,141/2,160/2,176/2,N/A
Match 127,Austria,Hungary,May-00,1-Aug,18/1,33/1,38/1,45/1,56/1,72/1,79/1,91/2,105/2,107/3,118/4,124/4,134/5,140/5,148/6,160/6,171/6,187/7,N/A
Match 128,U.S.A.,England,1-Sep,1-Nov,18/1,26/1,39/1,48/2,50/2,55/2,59/3,65/3,69/4,73/4,79/4,88/5,91/5,97/5,101/5,115/6,115/10,N/A,N/A
Match 129,Seychelles,Kenya,1-Apr,1-Jul,2-Aug,2-Nov,16/2,17/3,21/3,28/4,29/4,31/6,42/6,44/6,48/7,49/7,51/7,56/7,56/9,57/9,60/9,74/10,N/A
Match 130,Gambia,Mozambique,Apr-00,Sep-00,19/0,28/0,35/0,43/0,47/0,53/1,59/1,61/2,63/2,76/2,78/3,84/3,95/3,105/3,111/4,123/4,132/4,142/5,N/A
Match 131,Pakistan,U.S.A.,Sep-00,13/1,21/2,22/2,27/3,30/3,35/3,40/3,46/3,66/3,74/3,93/3,98/5,107/5,113/5,126/6,132/6,139/6,149/7,159/7,N/A
Match 132,England,Pakistan,Aug-00,Dec-00,25/0,27/1,44/1,53/1,67/1,70/1,87/1,96/1,97/2,101/2,110/2,130/2,144/3,149/4,157/4,164/5,169/7,183/7,N/A
Match 133,Oman,Cambodia,1-Aug,23/1,40/2,49/2,67/2,75/3,95/3,105/4,122/5,139/5,154/6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
